,fluxes
DM_4CRSOL,0.0001868713757829326
DM_5DRIB,0.0001935752816406163
DM_AACALD,0.0
DM_AMOB,1.67597646442092e-06
DM_MTHTHF,0.0011229042311620167
DM_OXAM,0.0
Ec_biomass_iJO1366_WT_53p95M,0.83798823221046
Ec_biomass_iJO1366_core_53p95M,0.0
DM_12ppd-R_e,0.0
DM_12ppd-S_e,0.0
DM_14glucan_e,0.0
DM_15dap_e,0.0
DM_23camp_e,0.0
DM_23ccmp_e,0.0
DM_23cgmp_e,0.0
DM_23cump_e,0.0
DM_23dappa_e,0.0
DM_26dap-M_e,0.0
DM_2ddglcn_e,0.0
DM_34dhpac_e,0.0
DM_3amp_e,0.0
DM_3cmp_e,0.0
DM_3gmp_e,0.0
DM_3hcinnm_e,-0.0
DM_3hpp_e,0.0
DM_3hpppn_e,-0.0
DM_3ump_e,0.0
DM_4abut_e,0.0
DM_4hoxpacd_e,0.0
DM_5dglcn_e,0.0
DM_5mtr_e,0.005651392638027343
DM_LalaDglu_e,-0.0
DM_LalaDgluMdap_e,0.0
DM_LalaDgluMdapDala_e,0.0
DM_LalaLglu_e,0.0
DM_ac_e,0.0
DM_acac_e,-0.0
DM_acald_e,0.0
DM_acgal_e,-0.0
DM_acgal1p_e,0.0
DM_acgam_e,0.0
DM_acgam1p_e,0.0
DM_acmana_e,0.0
DM_acmum_e,0.0
DM_acnam_e,0.0
DM_acolipa_e,0.0
DM_acser_e,0.0
DM_ade_e,0.0
DM_adn_e,0.0
DM_adocbl_e,0.0
DM_ag_e,-0.0
DM_agm_e,0.0
DM_akg_e,0.0
DM_ala-B_e,0.0
DM_ala-D_e,0.0
DM_ala-L_e,0.0
DM_alaala_e,0.0
DM_all-D_e,0.0
DM_alltn_e,0.0
DM_amp_e,0.0
DM_anhgm_e,0.0
DM_arab-L_e,-0.0
DM_arbt_e,0.0
DM_arbtn_e,0.0
DM_arbtn-fe3_e,0.0
DM_arg-L_e,0.0
DM_ascb-L_e,0.0
DM_asn-L_e,0.0
DM_aso3_e,-0.0
DM_asp-L_e,0.0
DM_btn_e,0.0
DM_but_e,0.0
DM_butso3_e,0.0
DM_ca2_e,-0.004149717725908886
DM_cbi_e,0.0
DM_cbl1_e,-0.0001868713757829326
DM_cd2_e,-0.0
